team,game_id,down,distance,field_zone,hash,offensive_personnel,offensive_formation_id,defensive_personnel_id,front_id,box_count,coverage_id,blitzers,movement_type,sample_size,frequency,success_rate_allowed,epa_allowed,notes
Rhinos,rhinos_synth_141,1,medium,red_zone,right,11,gun_1rb_3x1_spread_te_on,base_34,odd_tite,8,cover1_robber_strong,1,blitz,1,1.0,0.32,-0.09,match_coverage
Rhinos,rhinos_synth_142,1,medium,red_zone,left,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_over,7,cover1_robber_strong,2,sim_pressure,1,1.0,0.31,-0.09,match_coverage
Rhinos,rhinos_synth_143,1,medium,red_zone,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,even_under,8,cover1_man_free,1,blitz,1,1.0,0.35,-0.15,redzone_pressure
Rhinos,rhinos_synth_144,1,medium,red_zone,right,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_tite,7,cover1_man_free,2,blitz,1,1.0,0.34,-0.15,redzone_pressure
Rhinos,rhinos_synth_145,2,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,7,cover1_man_free,1,stem,1,1.0,0.47,0.01,heavy_box
Rhinos,rhinos_synth_146,2,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover1_robber_strong,2,blitz,1,1.0,0.36,-0.10,heavy_box
Rhinos,rhinos_synth_147,2,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,even_under,7,cover3_buzz_field,1,sim_pressure,1,1.0,0.47,0.01,run_fit
Rhinos,rhinos_synth_148,2,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,8,cover1_man_free,2,blitz,1,1.0,0.47,0.02,man_pressure
Rhinos,rhinos_synth_149,2,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover3_buzz_field,1,stem,1,1.0,0.45,0.05,heavy_box
Rhinos,rhinos_synth_150,2,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,even_under,7,cover1_robber_strong,1,sim_pressure,1,1.0,0.38,-0.09,run_fit
Rhinos,rhinos_synth_151,2,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,7,cover3_buzz_field,1,stem,1,1.0,0.50,0.03,rpo_access
Rhinos,rhinos_synth_152,2,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.45,-0.02,man_pressure
Rhinos,rhinos_synth_153,2,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,base_43,even_under,7,cover3_buzz_field,1,none,1,1.0,0.45,0.04,run_fit
Rhinos,rhinos_synth_154,2,short,open_field,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,8,cover1_robber_strong,2,blitz,1,1.0,0.36,-0.06,heavy_box
Rhinos,rhinos_synth_155,2,short,open_field,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover1_man_free,2,blitz,1,1.0,0.46,-0.02,run_fit
Rhinos,rhinos_synth_156,2,short,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,even_under,7,cover3_buzz_field,1,sim_pressure,1,1.0,0.48,-0.00,screen_allowed
Rhinos,rhinos_synth_157,2,short,open_field,left,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_tite,8,cover3_buzz_field,1,sim_pressure,1,1.0,0.44,-0.02,run_fit
Rhinos,rhinos_synth_158,2,short,open_field,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,bear,8,cover1_man_free,2,blitz,1,1.0,0.43,-0.03,heavy_box
Rhinos,rhinos_synth_159,2,short,open_field,right,11,gun_1rb_3x1_spread_te_off,base_34,even_under,7,cover1_robber_strong,1,sim_pressure,1,1.0,0.49,0.03,run_fit
Rhinos,rhinos_synth_160,2,short,open_field,left,11,gun_1rb_3x1_spread_te_on,nickel_335,odd_tite,8,cover3_buzz_field,1,sim_pressure,1,1.0,0.48,0.03,heavy_box
Rhinos,rhinos_synth_161,2,short,open_field,middle,11,gun_1rb_3x1_bunch_te_on,base_34,bear,8,cover1_man_free,2,blitz,1,1.0,0.42,0.01,run_fit
Rhinos,rhinos_synth_162,2,short,open_field,right,11,gun_1rb_2x2_spread_te_off,nickel_335,even_under,7,cover3_buzz_field,1,stem,1,1.0,0.47,0.00,rpo_access
Rhinos,rhinos_synth_163,2,short,open_field,left,11,gun_1rb_2x2_spread_te_on,base_34,odd_tite,7,cover1_robber_strong,1,sim_pressure,1,1.0,0.47,-0.00,run_fit
Rhinos,rhinos_synth_164,2,short,open_field,middle,11,gun_1rb_3x1_spread_te_off,nickel_335,bear,8,cover0_pressure,2,blitz,1,1.0,0.47,0.01,man_pressure
Rhinos,rhinos_synth_165,2,short,open_field,right,11,gun_1rb_3x1_spread_te_on,base_34,even_under,7,cover3_buzz_field,1,sim_pressure,1,1.0,0.44,0.03,run_fit
Rhinos,rhinos_synth_166,2,short,open_field,left,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_tite,8,cover1_man_free,1,sim_pressure,1,1.0,0.47,0.06,heavy_box
Rhinos,rhinos_synth_167,2,short,open_field,middle,11,gun_1rb_2x2_spread_te_off,base_34,bear,8,cover3_buzz_field,2,blitz,1,1.0,0.44,-0.04,screen_allowed
Rhinos,rhinos_synth_168,2,short,open_field,right,11,gun_1rb_2x2_spread_te_on,nickel_335,even_under,7,cover1_robber_strong,1,sim_pressure,1,1.0,0.50,0.02,man_pressure
Rhinos,rhinos_synth_169,2,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,7,cover1_man_free,1,stem,1,1.0,0.38,-0.10,heavy_box
Rhinos,rhinos_synth_170,2,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover1_robber_strong,2,blitz,1,1.0,0.35,-0.11,heavy_box
Rhinos,rhinos_synth_171,2,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,even_under,7,cover3_buzz_field,1,sim_pressure,1,1.0,0.46,0.00,run_fit
Rhinos,rhinos_synth_172,2,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,8,cover1_man_free,2,blitz,1,1.0,0.38,-0.09,man_pressure
Rhinos,rhinos_synth_173,2,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover3_buzz_field,1,stem,1,1.0,0.44,0.04,heavy_box
Rhinos,rhinos_synth_174,2,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,even_under,7,cover1_robber_strong,1,sim_pressure,1,1.0,0.37,-0.10,run_fit
Rhinos,rhinos_synth_175,2,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,7,cover1_man_free,1,stem,1,1.0,0.41,-0.09,rpo_access
Rhinos,rhinos_synth_176,2,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.34,-0.15,man_pressure
Rhinos,rhinos_synth_177,2,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,base_43,even_under,7,cover3_buzz_field,1,none,1,1.0,0.44,0.03,run_fit
Rhinos,rhinos_synth_178,2,short,midfield,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,8,cover1_robber_strong,2,blitz,1,1.0,0.35,-0.07,heavy_box
Rhinos,rhinos_synth_179,2,short,midfield,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover1_man_free,2,blitz,1,1.0,0.37,-0.14,run_fit
Rhinos,rhinos_synth_180,2,short,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,even_under,7,cover3_buzz_field,1,sim_pressure,1,1.0,0.47,-0.01,screen_allowed
Rhinos,rhinos_synth_181,2,short,midfield,left,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_tite,8,cover1_man_free,1,sim_pressure,1,1.0,0.43,-0.03,run_fit
Rhinos,rhinos_synth_182,2,short,midfield,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,bear,8,cover1_robber_strong,2,blitz,1,1.0,0.42,-0.04,heavy_box
Rhinos,rhinos_synth_183,2,short,midfield,right,11,gun_1rb_3x1_spread_te_off,base_34,even_under,7,cover3_buzz_field,1,sim_pressure,1,1.0,0.40,-0.08,rpo_access
Rhinos,rhinos_synth_184,2,short,midfield,left,11,gun_1rb_3x1_spread_te_on,nickel_335,odd_tite,8,cover1_man_free,1,sim_pressure,1,1.0,0.47,0.01,heavy_box
Rhinos,rhinos_synth_185,2,short,midfield,middle,11,gun_1rb_3x1_bunch_te_on,base_34,bear,8,cover3_buzz_field,2,blitz,1,1.0,0.41,0.00,run_fit
Rhinos,rhinos_synth_186,2,short,midfield,right,11,gun_1rb_2x2_spread_te_off,nickel_335,even_under,7,cover1_robber_strong,1,sim_pressure,1,1.0,0.38,-0.11,man_pressure
Rhinos,rhinos_synth_187,2,short,midfield,left,11,gun_1rb_2x2_spread_te_on,base_34,odd_tite,7,cover3_buzz_field,1,sim_pressure,1,1.0,0.46,-0.01,run_fit
Rhinos,rhinos_synth_188,2,short,midfield,middle,11,gun_1rb_3x1_spread_te_off,nickel_335,bear,8,cover0_pressure,3,blitz,1,1.0,0.38,-0.11,man_pressure
Rhinos,rhinos_synth_189,2,short,midfield,right,11,gun_1rb_3x1_spread_te_on,base_34,even_under,7,cover1_man_free,1,sim_pressure,1,1.0,0.43,0.01,run_fit
Rhinos,rhinos_synth_190,2,short,midfield,left,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_tite,8,cover1_robber_strong,1,sim_pressure,1,1.0,0.38,-0.05,heavy_box
Rhinos,rhinos_synth_191,2,short,midfield,middle,11,gun_1rb_2x2_spread_te_off,base_34,bear,8,cover3_buzz_field,2,blitz,1,1.0,0.43,-0.06,screen_allowed
Rhinos,rhinos_synth_192,2,short,midfield,right,11,gun_1rb_2x2_spread_te_on,nickel_335,even_under,7,cover1_man_free,1,sim_pressure,1,1.0,0.41,-0.10,man_pressure
Rhinos,rhinos_synth_193,2,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,8,cover1_man_free,2,stem,1,1.0,0.34,-0.14,redzone_pressure
Rhinos,rhinos_synth_194,2,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover1_robber_strong,3,blitz,1,1.0,0.33,-0.13,redzone_pressure
Rhinos,rhinos_synth_195,2,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,even_under,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.35,-0.11,redzone_pressure
Rhinos,rhinos_synth_196,2,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,8,cover1_man_free,3,blitz,1,1.0,0.36,-0.11,redzone_pressure
Rhinos,rhinos_synth_197,2,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover1_robber_strong,2,stem,1,1.0,0.33,-0.07,redzone_pressure
Rhinos,rhinos_synth_198,2,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,even_under,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.33,-0.14,redzone_pressure
Rhinos,rhinos_synth_199,2,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,8,cover1_man_free,2,stem,1,1.0,0.37,-0.12,rpo_access
Rhinos,rhinos_synth_200,2,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover0_pressure,3,blitz,1,1.0,0.32,-0.17,redzone_pressure
Rhinos,rhinos_synth_201,2,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,base_43,even_under,8,cover1_robber_strong,2,blitz,1,1.0,0.32,-0.10,redzone_pressure
Rhinos,rhinos_synth_202,2,short,red_zone,left,10,gun_1rb_2x2_spread_no_te,base_34,odd_tite,8,cover1_robber_strong,3,blitz,1,1.0,0.33,-0.09,redzone_pressure
Rhinos,rhinos_synth_203,2,short,red_zone,middle,10,gun_1rb_3x1_spread_no_te,base_43,bear,8,cover1_man_free,3,blitz,1,1.0,0.35,-0.15,redzone_pressure
Rhinos,rhinos_synth_204,2,short,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_335,even_under,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.36,-0.12,screen_allowed
Rhinos,rhinos_synth_205,2,short,red_zone,left,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_tite,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.32,-0.14,redzone_pressure
Rhinos,rhinos_synth_206,2,short,red_zone,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,bear,8,cover0_pressure,3,blitz,1,1.0,0.33,-0.13,screen_allowed
Rhinos,rhinos_synth_207,2,short,red_zone,right,11,gun_1rb_3x1_spread_te_off,base_34,even_under,8,cover1_man_free,2,sim_pressure,1,1.0,0.36,-0.12,rpo_access
Rhinos,rhinos_synth_208,2,short,red_zone,left,11,gun_1rb_3x1_spread_te_on,nickel_335,odd_tite,8,cover1_robber_strong,2,blitz,1,1.0,0.36,-0.10,redzone_pressure
Rhinos,rhinos_synth_209,2,short,red_zone,middle,11,gun_1rb_3x1_bunch_te_on,base_34,bear,8,cover1_robber_strong,3,blitz,1,1.0,0.32,-0.09,redzone_pressure
Rhinos,rhinos_synth_210,2,short,red_zone,right,11,gun_1rb_2x2_spread_te_off,nickel_335,even_under,8,cover1_man_free,2,sim_pressure,1,1.0,0.34,-0.15,redzone_pressure
Rhinos,rhinos_synth_211,2,short,red_zone,left,11,gun_1rb_2x2_spread_te_on,base_34,odd_tite,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.35,-0.12,redzone_pressure
Rhinos,rhinos_synth_212,2,short,red_zone,middle,11,gun_1rb_3x1_spread_te_off,nickel_335,bear,8,cover1_man_free,3,blitz,1,1.0,0.36,-0.12,redzone_pressure
Rhinos,rhinos_synth_213,2,short,red_zone,right,11,gun_1rb_3x1_spread_te_on,base_34,even_under,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.32,-0.10,redzone_pressure
Rhinos,rhinos_synth_214,2,short,red_zone,left,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_tite,8,cover1_man_free,2,sim_pressure,1,1.0,0.34,-0.09,redzone_pressure
Rhinos,rhinos_synth_215,2,short,red_zone,middle,11,gun_1rb_2x2_spread_te_off,base_34,bear,8,cover0_pressure,3,blitz,1,1.0,0.34,-0.15,screen_allowed
Rhinos,rhinos_synth_216,2,short,red_zone,right,11,gun_1rb_2x2_spread_te_on,nickel_335,even_under,8,cover1_robber_strong,2,sim_pressure,1,1.0,0.37,-0.14,redzone_pressure
Rhinos,rhinos_synth_217,2,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,6,cover3_buzz_field,0,none,1,1.0,0.47,0.01,run_fit
Rhinos,rhinos_synth_218,2,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover7_box_2x2,0,stem,1,1.0,0.46,-0.01,match_coverage
Rhinos,rhinos_synth_219,2,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover4_quarters,0,none,1,1.0,0.47,-0.01,match_coverage
Rhinos,rhinos_synth_220,2,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,6,cover3_sky_field,1,sim_pressure,1,1.0,0.51,0.07,man_pressure
Rhinos,rhinos_synth_221,2,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover3_buzz_field,0,stem,1,1.0,0.47,0.07,rpo_access
Rhinos,rhinos_synth_222,2,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover7_box_2x2,0,none,1,1.0,0.46,-0.03,checkdown_allowed
Rhinos,rhinos_synth_223,2,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_over,6,cover4_quarters,0,none,1,1.0,0.47,-0.03,match_coverage
Rhinos,rhinos_synth_224,2,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover3_sky_field,1,sim_pressure,1,1.0,0.51,0.05,man_pressure
Rhinos,rhinos_synth_225,2,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover3_buzz_field,0,none,1,1.0,0.47,0.06,run_fit
Rhinos,rhinos_synth_226,2,medium,open_field,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,6,cover7_box_2x2,0,stem,1,1.0,0.46,0.03,match_coverage
Rhinos,rhinos_synth_227,2,medium,open_field,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover4_quarters,0,none,1,1.0,0.47,-0.04,checkdown_allowed
Rhinos,rhinos_synth_228,2,medium,open_field,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover3_sky_field,1,sim_pressure,1,1.0,0.51,0.04,man_pressure
Rhinos,rhinos_synth_229,2,medium,open_field,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_over,6,cover3_buzz_field,0,none,1,1.0,0.47,0.01,run_fit
Rhinos,rhinos_synth_230,2,medium,open_field,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,6,cover7_box_2x2,0,stem,1,1.0,0.46,-0.01,match_coverage
Rhinos,rhinos_synth_231,2,medium,open_field,right,11,gun_1rb_3x1_spread_te_off,nickel_425,even_4,6,cover4_quarters,0,none,1,1.0,0.47,-0.01,checkdown_allowed
Rhinos,rhinos_synth_232,2,medium,open_field,left,11,gun_1rb_3x1_spread_te_on,nickel_425,even_over,6,cover3_sky_field,1,sim_pressure,1,1.0,0.51,0.07,man_pressure
Rhinos,rhinos_synth_233,2,medium,open_field,middle,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_mint,6,cover3_buzz_field,0,stem,1,1.0,0.47,0.07,rpo_access
Rhinos,rhinos_synth_234,2,medium,open_field,right,11,gun_1rb_2x2_spread_te_off,nickel_425,even_4,6,cover7_box_2x2,0,none,1,1.0,0.46,-0.03,match_coverage
Rhinos,rhinos_synth_235,2,medium,open_field,left,11,gun_1rb_2x2_spread_te_on,nickel_335,even_over,6,cover4_quarters,0,none,1,1.0,0.47,-0.03,checkdown_allowed
Rhinos,rhinos_synth_236,2,medium,open_field,middle,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_mint,6,cover3_sky_field,1,sim_pressure,1,1.0,0.51,0.05,man_pressure
Rhinos,rhinos_synth_237,2,medium,open_field,right,11,gun_1rb_3x1_spread_te_on,nickel_425,even_4,6,cover3_buzz_field,0,none,1,1.0,0.47,0.06,run_fit
Rhinos,rhinos_synth_238,2,medium,open_field,left,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_over,6,cover7_stubbie_trips,0,stem,1,1.0,0.45,0.02,match_coverage
Rhinos,rhinos_synth_239,2,medium,open_field,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,6,cover4_quarters,0,none,1,1.0,0.47,-0.04,checkdown_allowed
Rhinos,rhinos_synth_240,2,medium,open_field,right,11,gun_1rb_2x2_spread_te_on,nickel_425,even_4,6,cover3_sky_field,1,sim_pressure,1,1.0,0.51,0.04,man_pressure
Rhinos,rhinos_synth_241,2,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,6,cover3_buzz_field,0,none,1,1.0,0.46,0.00,run_fit
Rhinos,rhinos_synth_242,2,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover4_poach_trips,0,stem,1,1.0,0.43,-0.04,match_coverage
Rhinos,rhinos_synth_243,2,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover4_quarters,0,none,1,1.0,0.46,-0.02,match_coverage
Rhinos,rhinos_synth_244,2,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,6,cover1_man_free,1,sim_pressure,1,1.0,0.42,-0.05,man_pressure
Rhinos,rhinos_synth_245,2,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover3_buzz_field,0,stem,1,1.0,0.46,0.06,rpo_access
Rhinos,rhinos_synth_246,2,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover4_poach_trips,0,none,1,1.0,0.43,-0.06,checkdown_allowed
Rhinos,rhinos_synth_247,2,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_over,6,cover4_quarters,0,none,1,1.0,0.46,-0.04,match_coverage
Rhinos,rhinos_synth_248,2,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover1_man_free,1,sim_pressure,1,1.0,0.42,-0.06,man_pressure
Rhinos,rhinos_synth_249,2,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover3_buzz_field,0,none,1,1.0,0.46,0.04,run_fit
Rhinos,rhinos_synth_250,2,medium,midfield,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,6,cover4_poach_trips,0,stem,1,1.0,0.43,0.00,match_coverage
Rhinos,rhinos_synth_251,2,medium,midfield,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,6,cover4_quarters,0,none,1,1.0,0.46,-0.05,checkdown_allowed
Rhinos,rhinos_synth_252,2,medium,midfield,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,6,cover1_man_free,1,blitz,1,1.0,0.41,-0.08,man_pressure
Rhinos,rhinos_synth_253,2,medium,midfield,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_over,6,cover3_buzz_field,0,none,1,1.0,0.46,0.00,run_fit
Rhinos,rhinos_synth_254,2,medium,midfield,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,6,cover4_poach_trips,0,stem,1,1.0,0.43,-0.04,match_coverage
Rhinos,rhinos_synth_255,2,medium,midfield,right,11,gun_1rb_3x1_spread_te_off,nickel_425,even_4,6,cover4_quarters,0,none,1,1.0,0.46,-0.02,checkdown_allowed
Rhinos,rhinos_synth_256,2,medium,midfield,left,11,gun_1rb_3x1_spread_te_on,nickel_425,even_over,6,cover1_man_free,1,sim_pressure,1,1.0,0.42,-0.05,man_pressure
Rhinos,rhinos_synth_257,2,medium,midfield,middle,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_mint,6,cover3_buzz_field,0,stem,1,1.0,0.46,0.06,rpo_access
Rhinos,rhinos_synth_258,2,medium,midfield,right,11,gun_1rb_2x2_spread_te_off,nickel_425,even_4,6,cover4_poach_trips,0,none,1,1.0,0.43,-0.06,match_coverage
Rhinos,rhinos_synth_259,2,medium,midfield,left,11,gun_1rb_2x2_spread_te_on,nickel_335,even_over,6,cover4_quarters,0,none,1,1.0,0.46,-0.04,checkdown_allowed
Rhinos,rhinos_synth_260,2,medium,midfield,middle,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_mint,6,cover1_man_free,1,sim_pressure,1,1.0,0.42,-0.06,man_pressure
Rhinos,rhinos_synth_261,2,medium,midfield,right,11,gun_1rb_3x1_spread_te_on,nickel_425,even_4,6,cover3_buzz_field,0,none,1,1.0,0.46,0.04,run_fit
Rhinos,rhinos_synth_262,2,medium,midfield,left,11,gun_1rb_3x1_bunch_te_on,nickel_425,even_over,6,cover4_poach_trips,0,stem,1,1.0,0.43,0.00,match_coverage
Rhinos,rhinos_synth_263,2,medium,midfield,middle,11,gun_1rb_2x2_spread_te_off,nickel_335,odd_mint,6,cover4_quarters,0,none,1,1.0,0.46,-0.05,checkdown_allowed
Rhinos,rhinos_synth_264,2,medium,midfield,right,11,gun_1rb_2x2_spread_te_on,nickel_425,even_4,6,cover1_man_free,1,blitz,1,1.0,0.41,-0.08,man_pressure
Rhinos,rhinos_synth_265,2,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,7,cover1_robber_strong,1,blitz,1,1.0,0.32,-0.14,redzone_pressure
Rhinos,rhinos_synth_266,2,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,7,cover1_man_free,1,stem,1,1.0,0.35,-0.12,match_coverage
Rhinos,rhinos_synth_267,2,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,7,cover1_robber_strong,1,blitz,1,1.0,0.34,-0.11,match_coverage
Rhinos,rhinos_synth_268,2,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,7,cover1_man_free,2,sim_pressure,1,1.0,0.35,-0.12,redzone_pressure
Rhinos,rhinos_synth_269,2,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,7,cover1_robber_strong,1,stem,1,1.0,0.33,-0.06,rpo_access
Rhinos,rhinos_synth_270,2,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,7,cover1_man_free,1,blitz,1,1.0,0.34,-0.15,checkdown_allowed
Rhinos,rhinos_synth_271,2,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_335,even_over,7,cover1_robber_strong,1,blitz,1,1.0,0.34,-0.12,match_coverage
Rhinos,rhinos_synth_272,2,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,7,cover1_man_free,2,sim_pressure,1,1.0,0.35,-0.13,redzone_pressure
Rhinos,rhinos_synth_273,2,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,7,cover1_robber_strong,1,blitz,1,1.0,0.32,-0.09,redzone_pressure
Rhinos,rhinos_synth_274,2,medium,red_zone,left,10,gun_1rb_2x2_spread_no_te,nickel_425,even_over,7,cover1_man_free,1,stem,1,1.0,0.35,-0.07,match_coverage
Rhinos,rhinos_synth_275,2,medium,red_zone,middle,10,gun_1rb_3x1_spread_no_te,nickel_335,odd_mint,7,cover1_robber_strong,1,blitz,1,1.0,0.34,-0.14,checkdown_allowed
Rhinos,rhinos_synth_276,2,medium,red_zone,right,10,gun_1rb_3x1_spread_y_middle,nickel_425,even_4,7,cover1_man_free,2,blitz,1,1.0,0.34,-0.15,redzone_pressure
Rhinos,rhinos_synth_277,2,medium,red_zone,left,11,gun_1rb_2x2_spread_te_off,nickel_425,even_over,7,cover1_robber_strong,1,blitz,1,1.0,0.32,-0.14,redzone_pressure
Rhinos,rhinos_synth_278,2,medium,red_zone,middle,11,gun_1rb_2x2_spread_te_on,nickel_335,odd_mint,7,cover1_man_free,1,stem,1,1.0,0.35,-0.12,match_coverage
Rhinos,rhinos_synth_279,2,medium,red_zone,right,11,gun_1rb_3x1_spread_te_off,nickel_425,even_4,7,cover1_robber_strong,1,blitz,1,1.0,0.34,-0.11,checkdown_allowed
Rhinos,rhinos_synth_280,2,medium,red_zone,left,11,gun_1rb_3x1_spread_te_on,nickel_425,even_over,7,cover1_man_free,2,sim_pressure,1,1.0,0.35,-0.12,redzone_pressure
Rhinos,rhinos_synth_281,2,medium,red_zone,middle,11,gun_1rb_3x1_bunch_te_on,nickel_335,odd_mint,7,cover1_robber_strong,1,stem,1,1.0,0.33,-0.06,rpo_access
Rhinos,rhinos_synth_282,2,medium,red_zone,right,11,gun_1rb_2x2_spread_te_off,nickel_425,even_4,7,cover1_man_free,1,blitz,1,1.0,0.34,-0.15,match_coverage
Rhinos,rhinos_synth_283,2,medium,red_zone,left,11,gun_1rb_2x2_spread_te_on,nickel_335,even_over,7,cover1_robber_strong,1,blitz,1,1.0,0.34,-0.12,checkdown_allowed
Rhinos,rhinos_synth_284,2,medium,red_zone,middle,11,gun_1rb_3x1_spread_te_off,nickel_335,odd_mint,7,cover1_man_free,2,sim_pressure,1,1.0,0.35,-0.13,redzone_pressure
